Condor_ID	Timestamp	X	Y	Z	Minutes	ObsVarXY	ObsVarZ	MoveVarXY	MoveVarZ
341	269	2/27/2007 5:00	656924.5625	3436138.75	1375	47520	25	89	500	120
342	269	2/27/2007 7:00	656924.3125	3436157.25	1375	47640	25	89	500	120
343	269	2/27/2007 10:00	656798.1875	3436081.25	1403	47820	25	89	500	120
344	269	2/27/2007 11:00	656798.1875	3436081.25	1420	47880	25	89	500	120
345	269	2/27/2007 12:00	655365.8125	3436115.75	1082	47940	25	89	500	120
346	269	2/27/2007 18:00	656814.0625	3436081.5	1403	48300	25	89	500	120
347	269	2/28/2007 6:00	656814.0625	3436081.5	1403	49020	25	89	500	120
348	269	2/28/2007 7:00	656781.6875	3436118	1390	49080	25	89	500	120
349	269	2/28/2007 8:00	656287	3436221.75	1340	49140	25	89	500	120
350	269	2/28/2007 9:00	650735.3125	3440650	1410	49200	25	89	500	120
351	269	2/28/2007 10:00	656225.5625	3436073	1470	49260	25	89	500	120
352	269	2/28/2007 11:00	656088.625	3435646	1608	49320	25	89	500	120
353	269	2/28/2007 12:00	642381	3435175.75	2490	49380	25	89	500	120
354	269	2/28/2007 16:00	638329.625	3435972	2380	49620	25	89	500	120
355	269	2/28/2007 17:00	653916.8125	3437295.75	1730	49680	25	89	500	120
356	269	2/28/2007 18:00	656955	3436231.5	1710	49740	25	89	500	120
357	269	2/28/2007 19:00	656877.125	3436119.5	1376	49800	25	89	500	120
358	269	3/1/2007 5:00	656860.9375	3436137.75	1356	50400	25	89	500	120
359	269	3/1/2007 7:00	656860.6875	3436156.25	1356	50520	25	89	500	120
360	269	3/1/2007 8:00	656876.3125	3436175	1350	50580	25	89	500	120
361	269	3/1/2007 9:00	656669	3436208.75	1320	50640	25	89	500	120
362	269	3/1/2007 10:00	651724.4375	3438206.5	1720	50700	25	89	500	120
363	269	3/1/2007 11:00	649875.5	3439603	1850	50760	25	89	500	120
364	269	3/1/2007 12:00	649148	3439315.5	2070	50820	25	89	500	120
365	269	3/1/2007 13:00	636157.75	3436627.5	2310	50880	25	89	500	120
366	269	3/2/2007 9:00	632746.9375	3439706.75	1560	52080	25	89	500	120
367	269	3/2/2007 10:00	632638.1875	3439502.25	1550	52140	25	89	500	120
368	269	3/2/2007 13:00	645903.25	3434724.75	2628	52320	25	89	500	120
369	269	3/2/2007 15:00	665026	3435929	1110	52440	25	89	500	120
370	269	3/2/2007 16:00	661166.3125	3435500.25	1250	52500	25	89	500	120
371	269	3/2/2007 17:00	656419.6875	3435854	1610	52560	25	89	500	120
372	269	3/2/2007 18:00	656639.375	3436060.5	1400	52620	25	89	500	120
373	269	3/2/2007 19:00	656623.4375	3436060.25	1400	52680	25	89	500	120
374	269	3/2/2007 20:00	656639.375	3436060.5	1400	52740	25	89	500	120
375	269	3/3/2007 5:00	656653.375	3436190	1329	53280	25	89	500	120
376	269	3/3/2007 7:00	656142.75	3436293.5	1330	53400	25	89	500	120
377	269	3/3/2007 8:00	656451.5	3435854.5	1590	53460	25	89	500	120
378	269	3/3/2007 9:00	652866.6875	3441715.25	780	53520	25	89	500	120
379	269	3/3/2007 10:00	652785.75	3442915.25	610	53580	25	89	500	120
380	269	3/3/2007 11:00	654263.25	3438631.25	1280	53640	25	89	500	120
381	269	3/3/2007 12:00	656451.75	3435836	1606	53700	25	89	500	120
382	269	3/3/2007 13:00	653414	3442351.5	800	53760	25	89	500	120
383	269	3/3/2007 14:00	653099.5625	3442106.75	970	53820	25	89	500	120
384	269	3/3/2007 15:00	653745.625	3441413.75	700	53880	25	89	500	120
385	269	3/3/2007 16:00	652702	3443209.75	600	53940	25	89	500	120
386	269	3/3/2007 17:00	652141.5	3442388.5	2108	54000	25	89	500	120
387	269	3/3/2007 18:00	651681.3125	3442326.5	2111	54060	25	89	500	120
388	269	3/3/2007 19:00	651634.375	3442270.25	890	54120	25	89	500	120
389	269	3/3/2007 20:00	651634.375	3442270.25	890	54180	25	89	500	120
390	269	3/4/2007 5:00	651618.5	3442270	900	54720	25	89	500	120
391	269	3/4/2007 6:00	651634.375	3442270.25	880	54780	25	89	500	120
392	269	3/4/2007 7:00	651618.5	3442270	880	54840	25	89	500	120
393	269	3/4/2007 8:00	651618.25	3442288.5	870	54900	25	89	500	120
394	269	3/4/2007 10:00	652599.5625	3439290.75	2140	55020	25	89	500	120
395	269	3/4/2007 11:00	653720.1875	3439879.75	1070	55080	25	89	500	120
396	269	3/4/2007 12:00	647190.4375	3439417.5	2120	55140	25	89	500	120
397	269	3/4/2007 13:00	656419.6875	3435854	1610	55200	25	89	500	120
398	269	3/4/2007 14:00	656689	3435932	1570	55260	25	89	500	120
399	269	3/4/2007 15:00	656689	3435932	1550	55320	25	89	500	120
400	269	3/4/2007 17:00	656625.625	3435912.5	1520	55440	25	89	500	120
401	269	3/5/2007 8:00	656401.3125	3436020	1510	56340	25	89	500	120
402	269	3/5/2007 9:00	656209.625	3436072.75	1510	56400	25	89	500	120
403	269	3/5/2007 10:00	651039.875	3442705.25	1370	56460	25	89	500	120
404	269	3/5/2007 11:00	647947.5625	3440998.5	1830	56520	25	89	500	120
405	269	3/5/2007 12:00	644708.9375	3440621.25	2760	56580	25	89	500	120
406	269	3/5/2007 13:00	637084.9375	3436270	2470	56640	25	89	500	120
407	269	3/6/2007 14:00	640843.375	3435949.75	2434	58140	25	89	500	120
408	269	3/6/2007 15:00	640843.375	3435949.75	2434	58200	25	89	500	120
409	269	3/6/2007 16:00	640843.375	3435949.75	2434	58260	25	89	500	120
410	269	3/6/2007 17:00	640903.875	3434989.75	2400	58320	25	89	500	120
411	269	3/6/2007 18:00	640887.75	3435008	2340	58380	25	89	500	120
412	269	3/6/2007 19:00	640871.8125	3435007.75	2330	58440	25	89	500	120
413	269	3/6/2007 20:00	640887.75	3435008	2330	58500	25	89	500	120
414	269	3/7/2007 5:00	640871.5625	3435026.25	2310	59040	25	89	500	120
415	269	3/7/2007 6:00	640871.5625	3435026.25	2310	59100	25	89	500	120
416	269	3/7/2007 7:00	640887.5	3435026.5	2330	59160	25	89	500	120
417	269	3/7/2007 8:00	640871.5625	3435026.25	2330	59220	25	89	500	120
418	269	3/7/2007 9:00	640940.3125	3435840.25	2399	59280	25	89	500	120
419	269	3/7/2007 10:00	640843.375	3435949.75	2430	59340	25	89	500	120
420	269	3/7/2007 11:00	640843.375	3435949.75	2430	59400	25	89	500	120
421	269	3/7/2007 12:00	640843.375	3435949.75	2434	59460	25	89	500	120
422	269	3/7/2007 13:00	640843.375	3435949.75	2434	59520	25	89	500	120
423	269	3/7/2007 15:00	640967.9375	3436154.5	2460	59640	25	89	500	120
424	269	3/7/2007 16:00	640859.5625	3435931.5	2460	59700	25	89	500	120
425	269	3/7/2007 17:00	640843.375	3435949.75	2434	59760	25	89	500	120
426	269	3/7/2007 18:00	640887.75	3435008	2310	59820	25	89	500	120
427	269	3/7/2007 19:00	640903.375	3435026.75	2320	59880	25	89	500	120
428	269	3/7/2007 20:00	640887.75	3435008	2320	59940	25	89	500	120
429	269	3/8/2007 5:00	640887.75	3435008	2320	60480	25	89	500	120
430	269	3/8/2007 6:00	640903.625	3435008.25	2320	60540	25	89	500	120
431	269	3/8/2007 7:00	640903.625	3435008.25	2320	60600	25	89	500	120
432	269	3/8/2007 8:00	640887.75	3435008	2300	60660	25	89	500	120
433	269	3/8/2007 9:00	640903.875	3434989.75	2319	60720	25	89	500	120
434	269	3/8/2007 12:00	640763.875	3435948.75	2430	60900	25	89	500	120
435	269	3/8/2007 13:00	645886.5625	3434780	2640	60960	25	89	500	120
436	269	3/8/2007 14:00	677962.0625	3442551.25	1650	61020	25	89	500	120
437	269	3/8/2007 15:00	686710.4375	3433424.25	1530	61080	25	89	500	120
438	269	3/8/2007 16:00	656403.5	3435872.25	1620	61140	25	89	500	120
439	269	3/8/2007 17:00	659748.0625	3435645	1590	61200	25	89	500	120
440	269	3/8/2007 18:00	659890.0625	3435721	1280	61260	25	89	500	120
441	269	3/8/2007 19:00	659905.6875	3435739.75	1230	61320	25	89	500	120
442	269	3/8/2007 20:00	659890.0625	3435721	1300	61380	25	89	500	120
443	269	3/9/2007 5:00	659906	3435721.25	1270	61920	25	89	500	120
444	269	3/9/2007 6:00	659905.6875	3435739.75	1270	61980	25	89	500	120
445	269	3/9/2007 7:00	659906.25	3435702.75	1259	62040	25	89	500	120
446	269	3/9/2007 8:00	656217.625	3436608.75	1220	62100	25	89	500	120
447	269	3/9/2007 9:00	655438.75	3437650.5	1210	62160	25	89	500	120
448	269	3/9/2007 10:00	655267.5625	3437389.25	1310	62220	25	89	500	120
449	269	3/9/2007 11:00	638592.0625	3435365.75	2660	62280	25	89	500	120
450	269	3/9/2007 13:00	648154.375	3427328	2990	62400	25	89	500	120
451	269	3/9/2007 14:00	661134.75	3435481.25	1690	62460	25	89	500	120
452	269	3/9/2007 15:00	657548.25	3442338.25	1300	62520	25	89	500	120
453	269	3/9/2007 16:00	650150.5	3442637.25	2010	62580	25	89	500	120
454	269	3/9/2007 17:00	656815.6875	3435970.75	1495	62640	25	89	500	120
455	269	3/9/2007 19:00	656482.5	3435910.5	1519	62760	25	89	500	120
456	269	3/9/2007 20:00	656482.5	3435910.5	1519	62820	25	89	500	120
457	269	3/10/2007 8:00	656654.75	3436097.75	1480	63540	25	89	500	120
458	269	3/10/2007 10:00	656909.75	3436064.5	1427	63660	25	89	500	120
459	269	3/10/2007 11:00	648218.75	3442074	1930	63720	25	89	500	120
460	269	3/10/2007 14:00	642969.25	3436384.75	2810	63900	25	89	500	120
461	269	3/10/2007 15:00	645777.5	3434612.25	2720	63960	25	89	500	120
462	269	3/10/2007 16:00	633528.9375	3436963.75	1960	64020	25	89	500	120
463	269	3/11/2007 12:00	644210.1875	3434036.5	2580	65160	25	89	500	120
464	269	3/11/2007 13:00	636118.125	3435998.75	2600	65220	25	89	500	120
465	269	3/11/2007 14:00	644417	3434039.25	2610	65280	25	89	500	120
466	269	3/11/2007 15:00	641435	3436918.5	2420	65340	25	89	500	120
467	269	3/11/2007 16:00	636551.125	3435727.25	2480	65400	25	89	500	120
468	269	3/12/2007 11:00	640699.75	3435984.75	2670	66540	25	89	500	120
469	269	3/12/2007 12:00	645839.625	3434723.75	2720	66600	25	89	500	120
470	269	3/12/2007 13:00	645886.5625	3434780	2660	66660	25	89	500	120
471	269	3/12/2007 14:00	640313.875	3435092.75	2790	66720	25	89	500	120
472	269	3/12/2007 15:00	629792.25	3421231	1760	66780	25	89	500	120
473	269	3/12/2007 16:00	640742.875	3425527.25	3140	66840	25	89	500	120
474	269	3/12/2007 17:00	640888.1875	3436172	2490	66900	25	89	500	120
475	269	3/14/2007 15:00	656331.5	3437515.75	2180	69660	25	89	500	120
476	269	3/14/2007 16:00	656384.875	3436056.75	1490	69720	25	89	500	120
477	269	3/14/2007 17:00	656687.625	3436024.25	1445	69780	25	89	500	120
478	269	3/14/2007 18:00	656671.4375	3436042.5	1420	69840	25	89	500	120
479	269	3/14/2007 19:00	656671.75	3436024	1440	69900	25	89	500	120
480	269	3/14/2007 20:00	656671.4375	3436042.5	1430	69960	25	89	500	120
481	269	3/15/2007 5:00	656671.4375	3436042.5	1420	70500	25	89	500	120
482	269	3/15/2007 6:00	656687.375	3436042.75	1430	70560	25	89	500	120
483	269	3/15/2007 7:00	656687.625	3436024.25	1460	70620	25	89	500	120
484	269	3/15/2007 9:00	656364.625	3436352.25	1430	70740	25	89	500	120
485	269	3/15/2007 10:00	654972.3125	3439085	770	70800	25	89	500	120
486	269	3/15/2007 11:00	656721.6875	3436948.75	1140	70860	25	89	500	120
487	269	3/15/2007 14:00	656356.0625	3435853	2180	71040	25	89	500	120
488	269	3/15/2007 15:00	656689	3435932	1560	71100	25	89	500	120
489	269	3/15/2007 16:00	655874.5	3436141.75	1580	71160	25	89	500	120
490	269	3/15/2007 17:00	656893.3125	3436101.25	1394	71220	25	89	500	120
491	269	3/15/2007 18:00	656672.5625	3435968.75	1500	71280	25	89	500	120
492	269	3/15/2007 19:00	656622.9375	3436097.25	1450	71340	25	89	500	120
493	269	3/15/2007 20:00	656622.9375	3436097.25	1400	71400	25	89	500	120
494	269	3/16/2007 5:00	656622.9375	3436097.25	1390	71940	25	89	500	120
495	269	3/16/2007 6:00	656622.625	3436115.75	1410	72000	25	89	500	120
496	269	3/16/2007 7:00	656909.5	3436083	1413	72060	25	89	500	120
497	269	3/16/2007 8:00	656639.375	3436060.5	1400	72120	25	89	500	120
498	269	3/16/2007 9:00	656155.625	3436497	1390	72180	25	89	500	120
499	269	3/16/2007 10:00	655006.375	3437847.5	1360	72240	25	89	500	120
500	269	3/16/2007 11:00	650057.75	3442451	1500	72300	25	89	500	120
501	269	3/16/2007 14:00	656350.875	3436204	1332	72480	25	89	500	120
502	269	3/16/2007 15:00	654902.625	3436238.25	1056	72540	25	89	500	120
503	269	3/16/2007 16:00	656278.0625	3437903	1560	72600	25	89	500	120
504	269	3/16/2007 17:00	656831.875	3435952.5	1560	72660	25	89	500	120
505	269	3/16/2007 19:00	656704.375	3435969	1540	72780	25	89	500	120
506	269	3/16/2007 20:00	656607.5625	3436060	1386	72840	25	89	500	120
507	269	3/17/2007 7:00	656622.0625	3436152.75	1410	73500	25	89	500	120
508	269	3/17/2007 8:00	656287	3436221.75	1350	73560	25	89	500	120
509	269	3/17/2007 9:00	654595	3438783.75	1290	73620	25	89	500	120
510	269	3/17/2007 10:00	638005.9375	3435173.25	2580	73680	25	89	500	120
511	269	3/17/2007 12:00	636683.8125	3435304	2440	73800	25	89	500	120
512	269	3/17/2007 14:00	646174.6875	3434654.5	2680	73920	25	89	500	120
513	269	3/17/2007 15:00	656878.5	3436027.25	1450	73980	25	89	500	120
514	269	3/17/2007 17:00	658523.375	3436680	1000	74100	25	89	500	120
515	269	3/17/2007 19:00	658521.125	3436827.75	980	74220	25	89	500	120
516	269	3/18/2007 5:00	658521.6875	3436790.75	950	74820	25	89	500	120
517	269	3/18/2007 6:00	658522	3436772.25	940	74880	25	89	500	120
518	269	3/18/2007 7:00	658521.6875	3436790.75	940	74940	25	89	500	120
519	269	3/18/2007 8:00	658283.9375	3436731.75	920	75000	25	89	500	120
520	269	3/18/2007 9:00	655072.1875	3436610.25	2142	75060	25	89	500	120
521	269	3/18/2007 10:00	655188.6875	3436261	1053	75120	25	89	500	120
522	269	3/18/2007 12:00	656771	3435766.75	1636	75240	25	89	500	120
523	269	3/18/2007 13:00	656720.5625	3435951	1600	75300	25	89	500	120
524	269	3/18/2007 15:00	656675.5625	3435765.5	1700	75420	25	89	500	120
525	269	3/18/2007 16:00	656627.9375	3437908.25	1930	75480	25	89	500	120
526	269	3/18/2007 17:00	656803.625	3435712	1670	75540	25	89	500	120
527	269	3/18/2007 19:00	656636.625	3436245.25	1640	75660	25	89	500	120
528	269	3/18/2007 20:00	656639.375	3436060.5	1390	75720	25	89	500	120
529	269	3/19/2007 5:00	656639.375	3436060.5	1400	76260	25	89	500	120
530	269	3/19/2007 6:00	656667.875	3436282.75	1266	76320	25	89	500	120
531	269	3/19/2007 7:00	656667.625	3436301.25	1250	76380	25	89	500	120
532	269	3/19/2007 8:00	655135.25	3436648.25	1150	76440	25	89	500	120
533	269	3/19/2007 10:00	655728.625	3436324.25	1140	76560	25	89	500	120
534	269	3/19/2007 11:00	656236.5625	3436405.75	1210	76620	25	89	500	120
535	269	3/19/2007 12:00	654259.9375	3436672.5	1770	76680	25	89	500	120
536	269	3/19/2007 13:00	650675.8125	3439244.75	1390	76740	25	89	500	120
537	269	3/19/2007 14:00	651002.0625	3439785.25	1570	76800	25	89	500	120
538	269	3/19/2007 15:00	656002.5625	3436088	1490	76860	25	89	500	120
539	269	3/19/2007 16:00	649425.3125	3441074.75	1980	76920	25	89	500	120
540	269	3/19/2007 17:00	651146	3439731.75	1920	76980	25	89	500	120
541	269	3/19/2007 18:00	650724.3125	3439190	1360	77040	25	89	500	120
542	269	3/19/2007 19:00	651771.125	3439389.75	1340	77100	25	89	500	120
543	269	3/19/2007 20:00	651707.75	3439370.25	1250	77160	25	89	500	120
544	269	3/20/2007 5:00	651707.5	3439388.75	1240	77700	25	89	500	120
545	269	3/20/2007 6:00	651533.9375	3439294	1200	77760	25	89	500	120
546	269	3/20/2007 7:00	651613.1875	3439313.5	1176	77820	25	89	500	120
547	269	3/20/2007 8:00	651195	3439640.25	2167	77880	25	89	500	120
548	269	3/20/2007 9:00	650501.9375	3439168.25	1520	77940	25	89	500	120
549	269	3/20/2007 10:00	647477.125	3439384.5	2000	78000	25	89	500	120
550	269	3/20/2007 13:00	640751.625	3435671.25	2480	78180	25	89	500	120
551	269	3/20/2007 14:00	640592.5625	3435669.25	2280	78240	25	89	500	120
552	269	3/20/2007 15:00	640843.375	3435949.75	2434	78300	25	89	500	120
553	269	3/20/2007 16:00	640843.375	3435949.75	2434	78360	25	89	500	120
554	269	3/20/2007 17:00	641136.8125	3435417.75	2490	78420	25	89	500	120
555	269	3/20/2007 18:00	642817.9375	3434627.25	2360	78480	25	89	500	120
556	269	3/20/2007 19:00	642833.8125	3434627.5	2360	78540	25	89	500	120
557	269	3/20/2007 20:00	642817.6875	3434645.75	2360	78600	25	89	500	120
558	269	3/21/2007 6:00	642817.9375	3434627.25	2340	79200	25	89	500	120
559	269	3/21/2007 7:00	642785.125	3434700.75	2340	79260	25	89	500	120
560	269	3/21/2007 8:00	642833.0625	3434683	2340	79320	25	89	500	120
561	269	3/21/2007 9:00	642721.25	3434718.5	2340	79380	25	89	500	120
562	269	3/21/2007 10:00	642308.625	3434639	2350	79440	25	89	500	120
563	269	3/21/2007 11:00	640557.125	3435946	2350	79500	25	89	500	120
564	269	3/21/2007 16:00	636683.125	3435359.5	2320	79800	25	89	500	120
565	269	3/21/2007 17:00	642735.6875	3434829.5	2344	79860	25	89	500	120
566	269	3/21/2007 18:00	642817.9375	3434627.25	2360	79920	25	89	500	120
567	269	3/21/2007 19:00	642897.6875	3434610	2360	79980	25	89	500	120
568	269	3/21/2007 20:00	642897.6875	3434610	2350	80040	25	89	500	120
569	269	3/22/2007 5:00	642897.6875	3434610	2350	80580	25	89	500	120
570	269	3/22/2007 6:00	642897.6875	3434610	2350	80640	25	89	500	120
571	269	3/22/2007 7:00	642913.625	3434610	2350	80700	25	89	500	120
572	269	3/22/2007 8:00	643008.8125	3434629.75	2330	80760	25	89	500	120
573	269	3/22/2007 9:00	643008.8125	3434629.75	2350	80820	25	89	500	120
574	269	3/22/2007 10:00	642833.0625	3434683	2330	80880	25	89	500	120
575	269	3/22/2007 11:00	642848.75	3434701.5	2330	80940	25	89	500	120
576	269	3/22/2007 12:00	642800.5	3434738	2330	81000	25	89	500	120
577	269	3/22/2007 14:00	642800.75	3434719.5	2340	81120	25	89	500	120
578	269	3/22/2007 15:00	642801.25	3434682.5	2340	81180	25	89	500	120
579	269	3/22/2007 16:00	642785.125	3434700.75	2340	81240	25	89	500	120
580	269	3/22/2007 17:00	642784.875	3434719.25	2340	81300	25	89	500	120
581	269	3/22/2007 18:00	642897.6875	3434610	2340	81360	25	89	500	120
582	269	3/22/2007 19:00	642897.6875	3434610	2340	81420	25	89	500	120
583	269	3/23/2007 5:00	642897.6875	3434610	2340	82020	25	89	500	120
584	269	3/23/2007 6:00	642881.8125	3434609.75	2340	82080	25	89	500	120
585	269	3/23/2007 7:00	642833.5625	3434646	2350	82140	25	89	500	120
586	269	3/23/2007 8:00	642626.3125	3434680.25	2350	82200	25	89	500	120
587	269	3/23/2007 9:00	642833.8125	3434627.5	2360	82260	25	89	500	120
588	269	3/23/2007 10:00	642785.375	3434682.25	2350	82320	25	89	500	120
589	269	3/23/2007 11:00	642800.75	3434719.5	2340	82380	25	89	500	120
590	269	3/23/2007 12:00	642896	3434739.25	2340	82440	25	89	500	120
591	269	3/23/2007 13:00	640248.0625	3436459.25	2390	82500	25	89	500	120
592	269	3/23/2007 14:00	642833.8125	3434627.5	2390	82560	25	89	500	120
593	269	3/23/2007 16:00	650706.8125	3444881	1570	82680	25	89	500	120
594	269	3/23/2007 17:00	656831.0625	3436008	1560	82740	25	89	500	120
595	269	3/23/2007 18:00	656353.0625	3436056.25	1550	82800	25	89	500	120
596	269	3/23/2007 19:00	656653.9375	3436153.25	1540	82860	25	89	500	120
597	269	3/23/2007 20:00	656639.375	3436060.5	1398	82920	25	89	500	120
598	269	3/24/2007 5:00	656639.375	3436060.5	1400	83460	25	89	500	120
599	269	3/24/2007 6:00	656766.625	3436062.5	1419	83520	25	89	500	120
600	269	3/24/2007 7:00	656801.5	3436931.5	990	83580	25	89	500	120
601	269	3/24/2007 8:00	655989.9375	3438028.25	699	83640	25	89	500	120
602	269	3/24/2007 9:00	656005.5625	3438047	690	83700	25	89	500	120
603	269	3/24/2007 10:00	655998.625	3437437	680	83760	25	89	500	120
604	269	3/24/2007 11:00	656147.5625	3438123	710	83820	25	89	500	120
605	269	3/24/2007 13:00	655947.375	3437676.5	750	83940	25	89	500	120
606	269	3/24/2007 14:00	655998.625	3437437	700	84000	25	89	500	120
607	269	3/24/2007 15:00	656941.875	3436046.5	1450	84060	25	89	500	120
608	269	3/24/2007 17:00	656689.25	3435913.5	1580	84180	25	89	500	120
609	269	3/24/2007 18:00	656607.8125	3436041.5	1560	84240	25	89	500	120
610	269	3/24/2007 19:00	656653.375	3436190	1540	84300	25	89	500	120
611	269	3/24/2007 20:00	656591.125	3436096.75	1490	84360	25	89	500	120
612	269	3/25/2007 5:00	656622.9375	3436097.25	1390	84900	25	89	500	120
613	269	3/25/2007 6:00	656623.1875	3436078.75	1410	84960	25	89	500	120
614	269	3/25/2007 7:00	656142.1875	3436330.5	1390	85020	25	89	500	120
615	269	3/25/2007 8:00	656126	3436348.75	1380	85080	25	89	500	120
616	269	3/25/2007 9:00	655974	3438028	720	85140	25	89	500	120
617	269	3/25/2007 10:00	656037.375	3438047.25	680	85200	25	89	500	120
618	269	3/25/2007 11:00	656622.9375	3436097.25	1400	85260	25	89	500	120
619	269	3/25/2007 12:00	656639.125	3436079	1390	85320	25	89	500	120
620	269	3/25/2007 13:00	651933.8125	3442459.5	870	85380	25	89	500	120
621	269	3/25/2007 14:00	657668.0625	3435355.25	1704	85440	25	89	500	120
622	269	3/25/2007 15:00	657556.1875	3435390.5	1653	85500	25	89	500	120
623	269	3/25/2007 16:00	656905.125	3436378.5	1490	85560	25	89	500	120
624	269	3/25/2007 17:00	656086.1875	3435812.25	1620	85620	25	89	500	120
625	269	3/25/2007 18:00	656036.3125	3435959.25	1470	85680	25	89	500	120
626	269	3/25/2007 19:00	656654.75	3436097.75	1470	85740	25	89	500	120
627	269	3/25/2007 20:00	656623.4375	3436060.25	1460	85800	25	89	500	120
628	269	3/26/2007 5:00	656639.625	3436042	1412	86340	25	89	500	120
629	269	3/26/2007 6:00	655632	3437487	1230	86400	25	89	500	120
630	269	3/26/2007 7:00	655974.5625	3437991	740	86460	25	89	500	120
631	269	3/26/2007 8:00	656053	3438066	730	86520	25	89	500	120
632	269	3/26/2007 9:00	656100.125	3438103.75	650	86580	25	89	500	120
633	269	3/26/2007 10:00	654209.0625	3439073.75	1230	86640	25	89	500	120
634	269	3/26/2007 11:00	657288.25	3436292	1400	86700	25	89	500	120
635	269	3/26/2007 12:00	656306.6875	3435963.25	1540	86760	25	89	500	120
636	269	3/26/2007 13:00	656740.25	3435692.5	1690	86820	25	89	500	120
637	269	3/26/2007 14:00	656924.3125	3436157.25	1375	86880	25	89	500	120
638	269	3/26/2007 15:00	656814.875	3436026.25	1460	86940	25	89	500	120
639	269	3/26/2007 17:00	656673.375	3435913.25	1530	87060	25	89	500	120
640	269	3/26/2007 18:00	656399.4375	3436149.5	1335	87120	25	89	500	120
641	269	3/26/2007 20:00	656431.25	3436149.75	1320	87240	25	89	500	120
642	269	3/27/2007 5:00	656415.625	3436131.25	1332	87780	25	89	500	120
643	269	3/27/2007 7:00	656382.125	3436241.5	1293	87900	25	89	500	120
644	269	3/27/2007 8:00	655517.6875	3437688.5	1240	87960	25	89	500	120
645	269	3/27/2007 9:00	652682.25	3442377.75	560	88020	25	89	500	120
646	269	3/27/2007 10:00	652682.25	3442377.75	550	88080	25	89	500	120
647	269	3/27/2007 11:00	652210.875	3443091.75	960	88140	25	89	500	120
648	269	3/27/2007 12:00	656045.375	3438583.25	970	88200	25	89	500	120
649	269	3/27/2007 13:00	655234.6875	3437462.75	1210	88260	25	89	500	120
650	269	3/27/2007 14:00	655610.5	3436784.5	990	88320	25	89	500	120
651	269	3/27/2007 15:00	653529.25	3440985.75	950	88380	25	89	500	120
652	269	3/27/2007 16:00	653412.0625	3441390.5	610	88440	25	89	500	120
